domain,rule,agency,start,slope,lo,hi,verdict
WNP basin,tropical nature,JTWC,1968,0.026452494873547505,-0.08537503851787755,0.08537503851787755,0
WNP basin,tropical nature,JTWC,1969,0.024458874458874458,-0.08795262489165231,0.08795262489165231,0
WNP basin,tropical nature,JTWC,1970,0.005412616733371451,-0.08436142432631208,0.08436142432631208,0
WNP basin,tropical nature,JTWC,1971,-0.004999193678438961,-0.09069422135166114,0.09069422135166114,0
WNP basin,tropical nature,JTWC,1972,0.010501152565525484,-0.08940332828197271,0.08940332828197271,0
WNP basin,tropical nature,JTWC,1973,0.018461538461538463,-0.09444585129935895,0.09444585129935895,0
WNP basin,tropical nature,JTWC,1974,0.005330132052821128,-0.1022042061822585,0.1022042061822585,0
WNP basin,tropical nature,JTWC,1975,0.021122448979591837,-0.10825658750013606,0.10825658750013606,0
WNP basin,tropical nature,JTWC,1976,0.009661311333043855,-0.10984824553043104,0.10984824553043104,0
WNP basin,tropical nature,JTWC,1977,-0.000578168362627197,-0.10980860601216134,0.10980860601216134,0
WNP basin,tropical nature,JTWC,1978,-0.023805118717237127,-0.11524202962517027,0.11524202962517027,0
WNP basin,tropical nature,JTWC,1979,-0.01686429512516469,-0.12067506657918994,0.12067506657918994,0
WNP basin,tropical nature,JTWC,1980,-0.02156448202959831,-0.12563999594619765,0.12563999594619765,0
WNP basin,tropical nature,JTWC,1981,-0.030202355783751134,-0.1305522001676918,0.1305522001676918,0
WNP basin,tropical nature,JTWC,1982,-0.036544850498338874,-0.1358351537298635,0.1358351537298635,0
WNP basin,tropical nature,JTWC,1983,-0.047386759581881537,-0.13897276659265134,0.13897276659265134,0
WNP basin,tropical nature,JTWC,1984,-0.0674484052532833,-0.14247591193939452,0.14247591193939452,0
WNP basin,tropical nature,JTWC,1985,-0.0742914979757085,-0.14847526612278952,0.14847526612278952,0
WNP basin,tropical nature,JTWC,1986,-0.09049130101761681,-0.15157860544174243,0.15157860544174243,0
WNP basin,tropical nature,JTWC,1987,-0.10905642484589853,-0.15149830250425977,0.15149830250425977,0
WNP basin,tropical nature,JTWC,1988,-0.1398970398970399,-0.1466901521961637,0.1466901521961637,0
WNP basin,tropical nature,JTWC,1989,-0.16554621848739495,-0.15739702336362127,0.15739702336362127,-
WNP basin,tropical nature,JTWC,1990,-0.1523300229182582,-0.16582884630811795,0.16582884630811795,0
WNP basin,tropical nature,JTWC,1991,-0.15274064171122995,-0.17637741025748502,0.17637741025748502,0
WNP basin,tropical nature,JTWC,1992,-0.15835777126099707,-0.18822272999283762,0.18822272999283762,0
WNP basin,tropical nature,JTWC,1993,-0.15766129032258064,-0.20116616437331736,0.20116616437331736,0
WNP basin,tropical nature,JTWC,1994,-0.14883203559510566,-0.21076149735662433,0.21076149735662433,0
WNP basin,tropical nature,JTWC,1995,-0.07783251231527094,-0.20766268308405578,0.20766268308405578,0
WNP basin,tropical nature,JTWC,1996,-0.08511220580186098,-0.22791566619135284,0.22791566619135284,0
WNP basin,tropical nature,JTWC,1997,-0.04212454212454213,-0.23037610679682133,0.23037610679682133,0
WNP basin,tropical nature,JTWC,1998,-0.024957264957264958,-0.257506786386073,0.257506786386073,0
WNP basin,tropical nature,JTWC,1999,-0.10307692307692308,-0.25180589262168923,0.25180589262168923,0
WNP basin,tropical nature,JTWC,2000,-0.12521739130434784,-0.2791896084519693,0.2791896084519693,0
PAR,all SIDs,raw total,1951,-0.12149821053930643,-0.049114917193719805,0.049114917193719805,-
PAR,all SIDs,raw total,1952,-0.1298636568268056,-0.050720295325528394,0.050720295325528394,-
PAR,all SIDs,raw total,1953,-0.12551978537894032,-0.0522259482333356,0.0522259482333356,-
PAR,all SIDs,raw total,1954,-0.12809028081532675,-0.053197054659160976,0.053197054659160976,-
PAR,all SIDs,raw total,1955,-0.13456339057362074,-0.052242575864004104,0.052242575864004104,-
PAR,all SIDs,raw total,1956,-0.14539832805283048,-0.055163501946361215,0.055163501946361215,-
PAR,all SIDs,raw total,1957,-0.13668289568201772,-0.05897189304897349,0.05897189304897349,-
PAR,all SIDs,raw total,1958,-0.14793862853564346,-0.05753259298199899,0.05753259298199899,-
PAR,all SIDs,raw total,1959,-0.15284090909090908,-0.05813541940250709,0.05813541940250709,-
PAR,all SIDs,raw total,1960,-0.15947802197802197,-0.05993707343657995,0.05993707343657995,-
PAR,all SIDs,raw total,1961,-0.15730606758832566,-0.06131375089024451,0.06131375089024451,-
PAR,all SIDs,raw total,1962,-0.14673516154214197,-0.0632624467623821,0.0632624467623821,-
PAR,all SIDs,raw total,1963,-0.15124272871496564,-0.06461535034158002,0.06461535034158002,-
PAR,all SIDs,raw total,1964,-0.15595998888580162,-0.06890344126269055,0.06890344126269055,-
PAR,all SIDs,raw total,1965,-0.14161309175920514,-0.06743364600840857,0.06743364600840857,-
PAR,all SIDs,raw total,1966,-0.13817712018210343,-0.06947105328284259,0.06947105328284259,-
PAR,all SIDs,raw total,1967,-0.1359865180191859,-0.07143676579256587,0.07143676579256587,-
PAR,all SIDs,raw total,1968,-0.12354750512645249,-0.07658695945300152,0.07658695945300152,-
PAR,all SIDs,raw total,1969,-0.1357142857142857,-0.07646922948927068,0.07646922948927068,-
PAR,all SIDs,raw total,1970,-0.14061368400991042,-0.08081088991341842,0.08081088991341842,-
PAR,all SIDs,raw total,1971,-0.13054346073214,-0.07677776283266215,0.07677776283266215,-
PAR,all SIDs,raw total,1972,-0.10313327072483565,-0.0809344673821095,0.0809344673821095,-
PAR,all SIDs,raw total,1973,-0.11447963800904977,-0.08221560675842329,0.08221560675842329,-
PAR,all SIDs,raw total,1974,-0.11716686674669868,-0.08614255126297464,0.08614255126297464,-
PAR,all SIDs,raw total,1975,-0.11224489795918367,-0.08978835017431226,0.08978835017431226,-
PAR,all SIDs,raw total,1976,-0.11436170212765957,-0.09334256413852761,0.09334256413852761,-
PAR,all SIDs,raw total,1977,-0.12199352451433858,-0.09458740674898539,0.09458740674898539,-
PAR,all SIDs,raw total,1978,-0.13610854147394388,-0.1010870091326735,0.1010870091326735,-
PAR,all SIDs,raw total,1979,-0.12753623188405797,-0.10249570391821836,0.10249570391821836,-
PAR,all SIDs,raw total,1980,-0.11416490486257928,-0.10838343528119625,0.10838343528119625,-
PAR,all SIDs,raw total,1981,-0.12171549380851707,-0.11253946284145834,0.11253946284145834,-
PAR,all SIDs,raw total,1982,-0.12648893930799773,-0.11694886510383637,0.11694886510383637,-
PAR,all SIDs,raw total,1983,-0.13885017421602788,-0.12273926396491991,0.12273926396491991,-
PAR,all SIDs,raw total,1984,-0.13724202626641652,-0.1296598917890109,0.1296598917890109,-
PAR,all SIDs,raw total,1985,-0.14696356275303643,-0.14199985731593118,0.14199985731593118,-
PAR,all SIDs,raw total,1986,-0.1278039172776015,-0.14505879565134208,0.14505879565134208,0
PAR,all SIDs,raw total,1987,-0.12280701754385964,-0.15478853362200565,0.15478853362200565,0
PAR,all SIDs,raw total,1988,-0.1353925353925354,-0.16548660960916475,0.16548660960916475,0
PAR,all SIDs,raw total,1989,-0.12941176470588237,-0.17450646220357438,0.17450646220357438,0
PAR,all SIDs,raw total,1990,-0.12161955691367456,-0.1833051718028869,0.1833051718028869,0
PAR,all SIDs,raw total,1991,-0.10594919786096256,-0.19314137193676262,0.19314137193676262,0
PAR,all SIDs,raw total,1992,-0.10465542521994135,-0.20643821485412575,0.20643821485412575,0
PAR,all SIDs,raw total,1993,-0.1153225806451613,-0.23521219926223016,0.23521219926223016,0
PAR,all SIDs,raw total,1994,-0.07230255839822025,-0.21274951932494346,0.21274951932494346,0
PAR,all SIDs,raw total,1995,-0.026600985221674877,-0.19647079648468377,0.19647079648468377,0
PAR,all SIDs,raw total,1996,0.0060207991242474,-0.19258879380124955,0.19258879380124955,0
PAR,all SIDs,raw total,1997,0.03785103785103785,-0.21135572611951498,0.21135572611951498,0
PAR,all SIDs,raw total,1998,0.01264957264957265,-0.22459757650767664,0.22459757650767664,0
PAR,all SIDs,raw total,1999,0.0007692307692307692,-0.24572590934845823,0.24572590934845823,0
PAR,all SIDs,raw total,2000,0.007391304347826087,-0.2666502573961527,0.2666502573961527,0
PAR,all SIDs,all four,1951,-0.08814636554362582,-0.04731180157757368,0.04731180157757368,-
PAR,all SIDs,all four,1952,-0.09556884687118143,-0.0486003432822063,0.0486003432822063,-
PAR,all SIDs,all four,1953,-0.09265593561368209,-0.05034291787741861,0.05034291787741861,-
PAR,all SIDs,all four,1954,-0.09806666083457265,-0.05050257484929425,0.05050257484929425,-
PAR,all SIDs,all four,1955,-0.10383631713554987,-0.050276035790028165,0.050276035790028165,-
PAR,all SIDs,all four,1956,-0.11394434477230217,-0.05207478119094359,0.05207478119094359,-
PAR,all SIDs,all four,1957,-0.10719131614654002,-0.05489144174386446,0.05489144174386446,-
PAR,all SIDs,all four,1958,-0.11643878509550151,-0.0539961123287108,0.0539961123287108,-
PAR,all SIDs,all four,1959,-0.12207167832167833,-0.05413418215538919,0.05413418215538919,-
PAR,all SIDs,all four,1960,-0.12955586080586082,-0.05546742944388811,0.05546742944388811,-
PAR,all SIDs,all four,1961,-0.12836021505376344,-0.05696137758424034,0.05696137758424034,-
PAR,all SIDs,all four,1962,-0.11732265619097983,-0.05841140596431308,0.05841140596431308,-
PAR,all SIDs,all four,1963,-0.12136435748281332,-0.05886994824908001,0.05886994824908001,-
PAR,all SIDs,all four,1964,-0.1340928035565435,-0.06434865389899515,0.06434865389899515,-
PAR,all SIDs,all four,1965,-0.11987142022209234,-0.06340822427221433,0.06340822427221433,-
PAR,all SIDs,all four,1966,-0.11842874280968348,-0.06569667016818562,0.06569667016818562,-
PAR,all SIDs,all four,1967,-0.12036556909515167,-0.06859220085554876,0.06859220085554876,-
PAR,all SIDs,all four,1968,-0.11254272043745728,-0.07294117541173428,0.07294117541173428,-
PAR,all SIDs,all four,1969,-0.12380952380952381,-0.07263111508026528,0.07263111508026528,-
PAR,all SIDs,all four,1970,-0.12982656756241662,-0.0762966119977129,0.0762966119977129,-
PAR,all SIDs,all four,1971,-0.12320593452668924,-0.07526271809427168,0.07526271809427168,-
PAR,all SIDs,all four,1972,-0.09741313070946811,-0.07922633078645529,0.07922633078645529,-
PAR,all SIDs,all four,1973,-0.10823529411764705,-0.08076498077272481,0.08076498077272481,-
PAR,all SIDs,all four,1974,-0.11034813925570228,-0.0846205169750954,0.0846205169750954,-
PAR,all SIDs,all four,1975,-0.10479591836734693,-0.08850185185262167,0.08850185185262167,-
PAR,all SIDs,all four,1976,-0.1088797221016066,-0.09153772215044297,0.09153772215044297,-
PAR,all SIDs,all four,1977,-0.11598057354301573,-0.09301829670473012,0.09301829670473012,-
PAR,all SIDs,all four,1978,-0.12950971322849214,-0.09970757944336475,0.09970757944336475,-
PAR,all SIDs,all four,1979,-0.12028985507246377,-0.10110717055681272,0.10110717055681272,-
PAR,all SIDs,all four,1980,-0.10937279774489077,-0.10678848453828595,0.10678848453828595,-
PAR,all SIDs,all four,1981,-0.11643008154636061,-0.11106114060403302,0.11106114060403302,-
PAR,all SIDs,all four,1982,-0.1206547281419658,-0.11561238281712835,0.11561238281712835,-
PAR,all SIDs,all four,1983,-0.13240418118466898,-0.12159075300074973,0.12159075300074973,-
PAR,all SIDs,all four,1984,-0.1301125703564728,-0.1288764829766599,0.1288764829766599,-
PAR,all SIDs,all four,1985,-0.1431174089068826,-0.14072509201815217,0.14072509201815217,-
PAR,all SIDs,all four,1986,-0.1278039172776015,-0.14505879565134208,0.14505879565134208,0
PAR,all SIDs,all four,1987,-0.12280701754385964,-0.15478853362200565,0.15478853362200565,0
PAR,all SIDs,all four,1988,-0.1353925353925354,-0.16548660960916475,0.16548660960916475,0
PAR,all SIDs,all four,1989,-0.12941176470588237,-0.17450646220357438,0.17450646220357438,0
PAR,all SIDs,all four,1990,-0.12161955691367456,-0.1833051718028869,0.1833051718028869,0
PAR,all SIDs,all four,1991,-0.10594919786096256,-0.19314137193676262,0.19314137193676262,0
PAR,all SIDs,all four,1992,-0.10465542521994135,-0.20643821485412575,0.20643821485412575,0
PAR,all SIDs,all four,1993,-0.1153225806451613,-0.23521219926223016,0.23521219926223016,0
PAR,all SIDs,all four,1994,-0.07230255839822025,-0.21274951932494346,0.21274951932494346,0
PAR,all SIDs,all four,1995,-0.026600985221674877,-0.19647079648468377,0.19647079648468377,0
PAR,all SIDs,all four,1996,0.0060207991242474,-0.19258879380124955,0.19258879380124955,0
PAR,all SIDs,all four,1997,0.03785103785103785,-0.21135572611951498,0.21135572611951498,0
PAR,all SIDs,all four,1998,0.01264957264957265,-0.22459757650767664,0.22459757650767664,0
PAR,all SIDs,all four,1999,0.0007692307692307692,-0.24572590934845823,0.24572590934845823,0
PAR,all SIDs,all four,2000,0.007391304347826087,-0.2666502573961527,0.2666502573961527,0
PAR,all SIDs,JMA+JTWC+CMA,1951,-0.08336418610391214,-0.04541306542585662,0.04541306542585662,-
PAR,all SIDs,JMA+JTWC+CMA,1952,-0.09039166505884623,-0.04679100695122902,0.04679100695122902,-
PAR,all SIDs,JMA+JTWC+CMA,1953,-0.08705566733735748,-0.048476684358179936,0.048476684358179936,-
PAR,all SIDs,JMA+JTWC+CMA,1954,-0.09201294724870965,-0.04875048548485707,0.04875048548485707,-
PAR,all SIDs,JMA+JTWC+CMA,1955,-0.09729630982827914,-0.04841349864335465,0.04841349864335465,-
PAR,all SIDs,JMA+JTWC+CMA,1956,-0.1068824674581059,-0.05070454301060433,0.05070454301060433,-
PAR,all SIDs,JMA+JTWC+CMA,1957,-0.09956899992018517,-0.05347599592833502,0.05347599592833502,-
PAR,all SIDs,JMA+JTWC+CMA,1958,-0.10821417388581568,-0.052836594773767336,0.052836594773767336,-
PAR,all SIDs,JMA+JTWC+CMA,1959,-0.1131993006993007,-0.05320106843258588,0.05320106843258588,-
PAR,all SIDs,JMA+JTWC+CMA,1960,-0.11998626373626374,-0.05475832853385974,0.05475832853385974,-
PAR,all SIDs,JMA+JTWC+CMA,1961,-0.11803955453149001,-0.05613334883982886,0.05613334883982886,-
PAR,all SIDs,JMA+JTWC+CMA,1962,-0.11095162549419556,-0.05830279766135884,0.05830279766135884,-
PAR,all SIDs,JMA+JTWC+CMA,1963,-0.11607615018508725,-0.05829723066668166,0.05829723066668166,-
PAR,all SIDs,JMA+JTWC+CMA,1964,-0.12831342039455404,-0.06268287537720155,0.06268287537720155,-
PAR,all SIDs,JMA+JTWC+CMA,1965,-0.11706604324956166,-0.06320612581127281,0.06320612581127281,-
PAR,all SIDs,JMA+JTWC+CMA,1966,-0.11710603217570519,-0.06545116432219736,0.06545116432219736,-
PAR,all SIDs,JMA+JTWC+CMA,1967,-0.1188099559242935,-0.06832130724201882,0.06832130724201882,-
PAR,all SIDs,JMA+JTWC+CMA,1968,-0.11073137388926863,-0.0726560611929624,0.0726560611929624,-
PAR,all SIDs,JMA+JTWC+CMA,1969,-0.12171717171717172,-0.07250600136765023,0.07250600136765023,-
PAR,all SIDs,JMA+JTWC+CMA,1970,-0.12742519534972366,-0.0762276707979362,0.0762276707979362,-
PAR,all SIDs,JMA+JTWC+CMA,1971,-0.1204644412191582,-0.0748353974723798,0.0748353974723798,-
PAR,all SIDs,JMA+JTWC+CMA,1972,-0.09429693502945445,-0.0784315618248565,0.0784315618248565,-
PAR,all SIDs,JMA+JTWC+CMA,1973,-0.10470588235294118,-0.0801768354193879,0.0801768354193879,-
PAR,all SIDs,JMA+JTWC+CMA,1974,-0.10636254501800721,-0.08399647506518447,0.08399647506518447,-
PAR,all SIDs,JMA+JTWC+CMA,1975,-0.10030612244897959,-0.08774693326597482,0.08774693326597482,-
PAR,all SIDs,JMA+JTWC+CMA,1976,-0.10383195831524099,-0.0907376758496266,0.0907376758496266,-
PAR,all SIDs,JMA+JTWC+CMA,1977,-0.11308973172987974,-0.09113772280754001,0.09113772280754001,-
PAR,all SIDs,JMA+JTWC+CMA,1978,-0.12617946345975947,-0.09664734911688477,0.09664734911688477,-
PAR,all SIDs,JMA+JTWC+CMA,1979,-0.11949934123847167,-0.09900722478227399,0.09900722478227399,-
PAR,all SIDs,JMA+JTWC+CMA,1980,-0.10831571529245948,-0.10445956539086997,0.10445956539086997,-
PAR,all SIDs,JMA+JTWC+CMA,1981,-0.11507097553609182,-0.10872012283872318,0.10872012283872318,-
PAR,all SIDs,JMA+JTWC+CMA,1982,-0.11895308321853983,-0.1132697778482558,0.1132697778482558,-
PAR,all SIDs,JMA+JTWC+CMA,1983,-0.13031358885017422,-0.1192676841210213,0.1192676841210213,-
PAR,all SIDs,JMA+JTWC+CMA,1984,-0.1275797373358349,-0.12646809537738135,0.12646809537738135,-
PAR,all SIDs,JMA+JTWC+CMA,1985,-0.14008097165991903,-0.13657661574745972,0.13657661574745972,-
PAR,all SIDs,JMA+JTWC+CMA,1986,-0.12846044424991793,-0.1417771371774572,0.1417771371774572,0
PAR,all SIDs,JMA+JTWC+CMA,1987,-0.12328117591275486,-0.15124254381404323,0.15124254381404323,0
PAR,all SIDs,JMA+JTWC+CMA,1988,-0.13564993564993566,-0.16169522648480208,0.16169522648480208,0
PAR,all SIDs,JMA+JTWC+CMA,1989,-0.12941176470588237,-0.1703863775831948,0.1703863775831948,0
PAR,all SIDs,JMA+JTWC+CMA,1990,-0.12131398013750955,-0.17876079030319705,0.17876079030319705,0
PAR,all SIDs,JMA+JTWC+CMA,1991,-0.10528074866310161,-0.18806889248111608,0.18806889248111608,0
PAR,all SIDs,JMA+JTWC+CMA,1992,-0.10355571847507332,-0.20144530618280224,0.20144530618280224,0
PAR,all SIDs,JMA+JTWC+CMA,1993,-0.12016129032258065,-0.234203985492999,0.234203985492999,0
PAR,all SIDs,JMA+JTWC+CMA,1994,-0.07741935483870968,-0.21151936941196486,0.21151936941196486,0
PAR,all SIDs,JMA+JTWC+CMA,1995,-0.03201970443349754,-0.1951393937286613,0.1951393937286613,0
PAR,all SIDs,JMA+JTWC+CMA,1996,0.0002736726874657909,-0.19125687554142165,0.19125687554142165,0
PAR,all SIDs,JMA+JTWC+CMA,1997,0.031746031746031744,-0.21032284452375566,0.21032284452375566,0
PAR,all SIDs,JMA+JTWC+CMA,1998,0.006153846153846154,-0.22314105078098845,0.22314105078098845,0
PAR,all SIDs,JMA+JTWC+CMA,1999,-0.006153846153846154,-0.2441254547525971,0.2441254547525971,0
PAR,all SIDs,JMA+JTWC+CMA,2000,0.0,-0.2651388630422495,0.2651388630422495,0
PAR,all SIDs,JMA,1951,-0.036653091447611995,-0.04146962624694944,0.04146962624694944,0
PAR,all SIDs,JMA,1952,-0.04079040452762236,-0.0431073146575693,0.0431073146575693,0
PAR,all SIDs,JMA,1953,-0.03678739101274313,-0.04432391149736869,0.04432391149736869,0
PAR,all SIDs,JMA,1954,-0.038596798180386666,-0.04528597351342206,0.04528597351342206,0
PAR,all SIDs,JMA,1955,-0.04307636097917428,-0.04533493043104208,0.04533493043104208,0
PAR,all SIDs,JMA,1956,-0.04922319349543841,-0.04651475100198988,0.04651475100198988,-
PAR,all SIDs,JMA,1957,-0.04772926809801261,-0.04829293934122752,0.04829293934122752,0
PAR,all SIDs,JMA,1958,-0.05442020665901263,-0.049177874598659396,0.049177874598659396,-
PAR,all SIDs,JMA,1959,-0.05445804195804196,-0.05073465789424359,0.05073465789424359,-
PAR,all SIDs,JMA,1960,-0.05441849816849817,-0.05236936372176529,0.05236936372176529,-
PAR,all SIDs,JMA,1961,-0.0573636712749616,-0.05399676313346946,0.05399676313346946,-
PAR,all SIDs,JMA,1962,-0.0573392762710584,-0.05580070410426038,0.05580070410426038,-
PAR,all SIDs,JMA,1963,-0.05557905869910101,-0.057895083808772285,0.057895083808772285,0
PAR,all SIDs,JMA,1964,-0.060322311753264794,-0.062677262675174,0.062677262675174,0
PAR,all SIDs,JMA,1965,-0.04441846873173583,-0.059737601830812954,0.059737601830812954,0
PAR,all SIDs,JMA,1966,-0.04125011535267157,-0.06152661278226629,0.06152661278226629,0
PAR,all SIDs,JMA,1967,-0.03953850142597874,-0.06342271641634421,0.06342271641634421,0
PAR,all SIDs,JMA,1968,-0.03171565276828435,-0.06620676376497756,0.06620676376497756,0
PAR,all SIDs,JMA,1969,-0.03708513708513708,-0.06693068686901898,0.06693068686901898,0
PAR,all SIDs,JMA,1970,-0.04718886983037927,-0.06714085888085787,0.06714085888085787,0
PAR,all SIDs,JMA,1971,-0.05184647637477826,-0.07314769604165328,0.07314769604165328,0
PAR,all SIDs,JMA,1972,-0.032058396653291216,-0.07523250313872037,0.07523250313872037,0
PAR,all SIDs,JMA,1973,-0.03800904977375565,-0.07645656929817593,0.07645656929817593,0
PAR,all SIDs,JMA,1974,-0.047058823529411764,-0.08251622720205672,0.08251622720205672,0
PAR,all SIDs,JMA,1975,-0.036734693877551024,-0.08728187400120477,0.08728187400120477,0
PAR,all SIDs,JMA,1976,-0.043584455058619194,-0.09035003957248487,0.09035003957248487,0
PAR,all SIDs,JMA,1977,-0.045675300647548565,-0.09402910607318418,0.09402910607318418,0
PAR,all SIDs,JMA,1978,-0.05951279679309281,-0.09685757495229347,0.09685757495229347,0
PAR,all SIDs,JMA,1979,-0.059947299077733864,-0.10230103325025311,0.10230103325025311,0
PAR,all SIDs,JMA,1980,-0.04756871035940803,-0.11119615393320714,0.11119615393320714,0
PAR,all SIDs,JMA,1981,-0.059800664451827246,-0.11609834493718865,0.11609834493718865,0
PAR,all SIDs,JMA,1982,-0.05971963374118791,-0.1219775650635313,0.1219775650635313,0
PAR,all SIDs,JMA,1983,-0.059407665505226484,-0.1284129048243421,0.1284129048243421,0
PAR,all SIDs,JMA,1984,-0.0549718574108818,-0.13601288486747548,0.13601288486747548,0
PAR,all SIDs,JMA,1985,-0.06174089068825911,-0.1475011808594423,0.1475011808594423,0
PAR,all SIDs,JMA,1986,-0.0480358901411533,-0.15023527836918937,0.15023527836918937,0
PAR,all SIDs,JMA,1987,-0.03627311522048364,-0.15949780159062138,0.15949780159062138,0
PAR,all SIDs,JMA,1988,-0.04131274131274131,-0.1711262343424963,0.1711262343424963,0
PAR,all SIDs,JMA,1989,-0.031932773109243695,-0.1787153817093366,0.1787153817093366,0
PAR,all SIDs,JMA,1990,-0.020626432391138275,-0.18708516649624102,0.18708516649624102,0
PAR,all SIDs,JMA,1991,-0.01270053475935829,-0.1966426424485128,0.1966426424485128,0
PAR,all SIDs,JMA,1992,0.008980938416422288,-0.20683187712432374,0.20683187712432374,0
PAR,all SIDs,JMA,1993,0.009274193548387096,-0.22620773371347383,0.22620773371347383,0
PAR,all SIDs,JMA,1994,0.04404894327030033,-0.21066609163945357,0.21066609163945357,0
PAR,all SIDs,JMA,1995,0.08620689655172414,-0.2077910105208635,0.2077910105208635,0
PAR,all SIDs,JMA,1996,0.09770114942528736,-0.22172655646420453,0.22172655646420453,0
PAR,all SIDs,JMA,1997,0.10256410256410256,-0.2401265915333653,0.2401265915333653,0
PAR,all SIDs,JMA,1998,0.08923076923076922,-0.2555882418694801,0.2555882418694801,0
PAR,all SIDs,JMA,1999,0.06153846153846154,-0.26849622815323837,0.26849622815323837,0
PAR,all SIDs,JMA,2000,0.036521739130434785,-0.290788880546638,0.290788880546638,0
PAR,all SIDs,JMA+JTWC,1951,0.010767616932000493,-0.045202077625378756,0.045202077625378756,0
PAR,all SIDs,JMA+JTWC,1952,0.006125795871117114,-0.04737054854308735,0.04737054854308735,0
PAR,all SIDs,JMA+JTWC,1953,0.0119382964453387,-0.04837103429867413,0.04837103429867413,0
PAR,all SIDs,JMA+JTWC,1954,0.010795206018721021,-0.04958511273911246,0.04958511273911246,0
PAR,all SIDs,JMA+JTWC,1955,0.0056996711728169525,-0.04994721527652973,0.04994721527652973,0
PAR,all SIDs,JMA+JTWC,1956,0.0014505477726457227,-0.05138683453846154,0.05138683453846154,0
PAR,all SIDs,JMA+JTWC,1957,0.002234815228669487,-0.05320639096437942,0.05320639096437942,0
PAR,all SIDs,JMA+JTWC,1958,-0.005302160526041123,-0.05430600951714344,0.05430600951714344,0
PAR,all SIDs,JMA+JTWC,1959,-0.0048951048951048955,-0.056026169788485944,0.056026169788485944,0
PAR,all SIDs,JMA+JTWC,1960,-0.005929487179487179,-0.05778908734962534,0.05778908734962534,0
PAR,all SIDs,JMA+JTWC,1961,-0.007056451612903226,-0.059698729893468194,0.059698729893468194,0
PAR,all SIDs,JMA+JTWC,1962,-0.006698395910453023,-0.06167343616854786,0.06167343616854786,0
PAR,all SIDs,JMA+JTWC,1963,-0.006292966684294025,-0.06384969016697185,0.06384969016697185,0
PAR,all SIDs,JMA+JTWC,1964,-0.0126146151708808,-0.06903464199312534,0.06903464199312534,0
PAR,all SIDs,JMA+JTWC,1965,0.0014611338398597311,-0.06759329249021818,0.06759329249021818,0
PAR,all SIDs,JMA+JTWC,1966,0.004337260450952044,-0.06989293587002669,0.06989293587002669,0
PAR,all SIDs,JMA+JTWC,1967,0.0037593984962406013,-0.07262918936608795,0.07262918936608795,0
PAR,all SIDs,JMA+JTWC,1968,0.008954203691045796,-0.07629344331445738,0.07629344331445738,0
PAR,all SIDs,JMA+JTWC,1969,0.0005772005772005772,-0.07557194544914082,0.07557194544914082,0
PAR,all SIDs,JMA+JTWC,1970,-0.012959786544692205,-0.07373441153754921,0.07373441153754921,0
PAR,all SIDs,JMA+JTWC,1971,-0.021528785679729077,-0.0810323459097064,0.0810323459097064,0
PAR,all SIDs,JMA+JTWC,1972,-0.003927260309058311,-0.08547796764097013,0.08547796764097013,0
PAR,all SIDs,JMA+JTWC,1973,-0.012398190045248869,-0.08567738103289398,0.08567738103289398,0
PAR,all SIDs,JMA+JTWC,1974,-0.024345738295318126,-0.0911328240870098,0.0911328240870098,0
PAR,all SIDs,JMA+JTWC,1975,-0.017346938775510204,-0.0955651116281145,0.0955651116281145,0
PAR,all SIDs,JMA+JTWC,1976,-0.022687798523664784,-0.09874637593510616,0.09874637593510616,0
PAR,all SIDs,JMA+JTWC,1977,-0.028677150786308975,-0.10062440460635808,0.10062440460635808,0
PAR,all SIDs,JMA+JTWC,1978,-0.046993524514338574,-0.10346237314554474,0.10346237314554474,0
PAR,all SIDs,JMA+JTWC,1979,-0.046508563899868245,-0.10858454665088893,0.10858454665088893,0
PAR,all SIDs,JMA+JTWC,1980,-0.03629316420014094,-0.1161685310519405,0.1161685310519405,0
PAR,all SIDs,JMA+JTWC,1981,-0.04771972213832679,-0.11856526522365728,0.11856526522365728,0
PAR,all SIDs,JMA+JTWC,1982,-0.057207681711368606,-0.12180013891623354,0.12180013891623354,0
PAR,all SIDs,JMA+JTWC,1983,-0.06794425087108014,-0.1275979307852193,0.1275979307852193,0
PAR,all SIDs,JMA+JTWC,1984,-0.06857410881801125,-0.13439250506724865,0.13439250506724865,0
PAR,all SIDs,JMA+JTWC,1985,-0.08117408906882591,-0.1408435904114331,0.1408435904114331,0
PAR,all SIDs,JMA+JTWC,1986,-0.0827223985118722,-0.1487124878211548,0.1487124878211548,0
PAR,all SIDs,JMA+JTWC,1987,-0.08416311047889995,-0.15730064879551095,0.15730064879551095,0
PAR,all SIDs,JMA+JTWC,1988,-0.1045045045045045,-0.16196062846271767,0.16196062846271767,0
PAR,all SIDs,JMA+JTWC,1989,-0.11288515406162465,-0.17039283130939656,0.17039283130939656,0
PAR,all SIDs,JMA+JTWC,1990,-0.12223071046600459,-0.18387737366627405,0.18387737366627405,0
PAR,all SIDs,JMA+JTWC,1991,-0.10995989304812834,-0.19389891824690544,0.19389891824690544,0
PAR,all SIDs,JMA+JTWC,1992,-0.10667155425219942,-0.20833245951800627,0.20833245951800627,0
PAR,all SIDs,JMA+JTWC,1993,-0.12782258064516128,-0.24636713977328123,0.24636713977328123,0
PAR,all SIDs,JMA+JTWC,1994,-0.08364849833147942,-0.22162584382218867,0.22162584382218867,0
