domain,rule,agency,start,slope,lo,hi,verdict
WNP basin,tropical nature,JTWC,1997,-0.03907203907203907,-0.17643467643467645,0.17400793650793656,0
WNP basin,tropical nature,JTWC,1998,-0.02188034188034188,-0.22633333333333333,0.2089316239316241,0
WNP basin,tropical nature,JTWC,1999,-0.1,-0.1923269230769231,0.19001923076923083,0
WNP basin,tropical nature,JTWC,2000,-0.12217391304347826,-0.20347826086956522,0.19782608695652174,0
PAR,all SIDs,raw total,1951,-0.12149821053930643,-0.08926632111563618,0.0877830741700605,-
PAR,all SIDs,raw total,1952,-0.1298636568268056,-0.09228005016399769,0.09166425493600876,-
PAR,all SIDs,raw total,1953,-0.12551978537894032,-0.09349932930918847,0.09758551307847083,-
PAR,all SIDs,raw total,1954,-0.12809028081532675,-0.10116612719797043,0.09992389117312572,-
PAR,all SIDs,raw total,1955,-0.13456339057362074,-0.10343533065400073,0.10266989404457436,-
PAR,all SIDs,raw total,1956,-0.14539832805283048,-0.1026758789174333,0.10020660762682752,-
PAR,all SIDs,raw total,1957,-0.13668289568201772,-0.10196643786415516,0.10037014127224839,-
PAR,all SIDs,raw total,1958,-0.14793862853564346,-0.1048371777476255,0.10624465087151659,-
PAR,all SIDs,raw total,1959,-0.15284090909090908,-0.10447770979020977,0.10797421328671336,-
PAR,all SIDs,raw total,1960,-0.15947802197802197,-0.10389136904761904,0.10651213369963382,-
PAR,all SIDs,raw total,1961,-0.15730606758832566,-0.10075964861751152,0.10407186059907834,-
PAR,all SIDs,raw total,1962,-0.14673516154214197,-0.10479023444385686,0.0992709828510992,-
PAR,all SIDs,raw total,1963,-0.15124272871496564,-0.10645822316234796,0.10401903754627181,-
PAR,all SIDs,raw total,1964,-0.15595998888580162,-0.1016421228118922,0.10678799666574051,-
PAR,all SIDs,raw total,1965,-0.14161309175920514,-0.10321741671537112,0.09603009935710112,-
PAR,all SIDs,raw total,1966,-0.13817712018210343,-0.0990271924697776,0.09896490202713097,-
PAR,all SIDs,raw total,1967,-0.1359865180191859,-0.09839415348716618,0.09482920663728286,-
PAR,all SIDs,raw total,1968,-0.12354750512645249,-0.09716507177033493,0.09577665755297339,-
PAR,all SIDs,raw total,1969,-0.1357142857142857,-0.09776334776334776,0.10109126984126987,-
PAR,all SIDs,raw total,1970,-0.14061368400991042,-0.09925957690108633,0.09813131313131321,-
PAR,all SIDs,raw total,1971,-0.13054346073214,-0.09362602805999032,0.0972504434768586,-
PAR,all SIDs,raw total,1972,-0.10313327072483565,-0.09673226329719115,0.09728613506360455,-
PAR,all SIDs,raw total,1973,-0.11447963800904977,-0.09755656108597285,0.10009049773755656,-
PAR,all SIDs,raw total,1974,-0.11716686674669868,-0.1018031212484994,0.09974549819927973,-
PAR,all SIDs,raw total,1975,-0.11224489795918367,-0.10428826530612245,0.10602551020408164,-
PAR,all SIDs,raw total,1976,-0.11436170212765957,-0.10726362353452018,0.10872096178897092,-
PAR,all SIDs,raw total,1977,-0.12199352451433858,-0.10997340425531915,0.10997629509713232,-
PAR,all SIDs,raw total,1978,-0.13610854147394388,-0.1087295713845205,0.11318378045020049,-
PAR,all SIDs,raw total,1979,-0.12753623188405797,-0.11384057971014493,0.10962779973649542,-
PAR,all SIDs,raw total,1980,-0.11416490486257928,-0.12248238195912614,0.11719873150105709,0
PAR,all SIDs,raw total,1981,-0.12171549380851707,-0.121723044397463,0.11538432497734827,0
PAR,all SIDs,raw total,1982,-0.12648893930799773,-0.12608581152256704,0.128765902276963,-
PAR,all SIDs,raw total,1983,-0.13885017421602788,-0.13241724738675958,0.13259146341463418,-
PAR,all SIDs,raw total,1984,-0.13724202626641652,-0.1357528142589118,0.1272209193245779,-
PAR,all SIDs,raw total,1985,-0.14696356275303643,-0.13724696356275304,0.1378593117408907,-
PAR,all SIDs,raw total,1986,-0.1278039172776015,-0.12846591530802057,0.14325965641755126,0
PAR,all SIDs,raw total,1987,-0.12280701754385964,-0.13349928876244666,0.14275130393551455,0
PAR,all SIDs,raw total,1988,-0.1353925353925354,-0.13488095238095238,0.13630630630630636,-
PAR,all SIDs,raw total,1989,-0.12941176470588237,-0.13193977591036415,0.13837535014005603,0
PAR,all SIDs,raw total,1990,-0.12161955691367456,-0.1315546218487395,0.14377769289533995,0
PAR,all SIDs,raw total,1991,-0.10594919786096256,-0.12835060160427808,0.13669786096256684,0
PAR,all SIDs,raw total,1992,-0.10465542521994135,-0.12921554252199413,0.13362353372434022,0
PAR,all SIDs,raw total,1993,-0.1153225806451613,-0.13790322580645162,0.13549395161290329,0
PAR,all SIDs,raw total,1994,-0.07230255839822025,-0.11701890989988877,0.11305895439377102,0
PAR,all SIDs,raw total,1995,-0.026600985221674877,-0.10395320197044335,0.10789408866995079,0
PAR,all SIDs,raw total,1996,0.0060207991242474,-0.11001642036124795,0.1160509031198687,0
PAR,all SIDs,raw total,1997,0.03785103785103785,-0.13186813186813187,0.1300671550671552,0
PAR,all SIDs,raw total,1998,0.01264957264957265,-0.13197435897435897,0.12787179487179492,0
PAR,all SIDs,raw total,1999,0.0007692307692307692,-0.14,0.14076923076923076,0
PAR,all SIDs,raw total,2000,0.007391304347826087,-0.15391304347826087,0.1743478260869565,0
PAR,all SIDs,all four,1951,-0.08814636554362582,-0.07259734049117611,0.07349824139207703,-
PAR,all SIDs,all four,1952,-0.09556884687118143,-0.07340906167599202,0.07286682423306966,-
PAR,all SIDs,all four,1953,-0.09265593561368209,-0.07696596244131455,0.07874161636485581,-
PAR,all SIDs,all four,1954,-0.09806666083457265,-0.08253171201119762,0.08195608433207945,-
PAR,all SIDs,all four,1955,-0.10383631713554987,-0.08286627694556084,0.08111161856046767,-
PAR,all SIDs,all four,1956,-0.11394434477230217,-0.08137286712218957,0.08367465740351948,-
PAR,all SIDs,all four,1957,-0.10719131614654002,-0.08472543698619203,0.0843253651528454,-
PAR,all SIDs,all four,1958,-0.11643878509550151,-0.08636154889886233,0.08621438263229309,-
PAR,all SIDs,all four,1959,-0.12207167832167833,-0.08527972027972028,0.08592657342657342,-
PAR,all SIDs,all four,1960,-0.12955586080586082,-0.08635645604395605,0.0866506410256411,-
PAR,all SIDs,all four,1961,-0.12836021505376344,-0.08971774193548387,0.08684235791090632,-
PAR,all SIDs,all four,1962,-0.11732265619097983,-0.0840894210672106,0.09211805293243687,-
PAR,all SIDs,all four,1963,-0.12136435748281332,-0.09139079851930196,0.08995637228979378,-
PAR,all SIDs,all four,1964,-0.1340928035565435,-0.09005487635454293,0.09699986107252015,-
PAR,all SIDs,all four,1965,-0.11987142022209234,-0.09024108708357687,0.09141145528930451,-
PAR,all SIDs,all four,1966,-0.11842874280968348,-0.09074410163339383,0.08980282383340003,-
PAR,all SIDs,all four,1967,-0.12036556909515167,-0.08893408089188488,0.09146519315530208,-
PAR,all SIDs,all four,1968,-0.11254272043745728,-0.0903673957621326,0.09142429938482571,-
PAR,all SIDs,all four,1969,-0.12380952380952381,-0.09192099567099567,0.0939448051948052,-
PAR,all SIDs,all four,1970,-0.12982656756241662,-0.09301315037164093,0.09496950638460079,-
PAR,all SIDs,all four,1971,-0.12320593452668924,-0.09143888082567328,0.09030801483631672,-
PAR,all SIDs,all four,1972,-0.09741313070946811,-0.09113805173738582,0.09430013660035859,-
PAR,all SIDs,all four,1973,-0.10823529411764705,-0.09240045248868778,0.09873529411764707,-
PAR,all SIDs,all four,1974,-0.11034813925570228,-0.0961344537815126,0.10266626650660265,-
PAR,all SIDs,all four,1975,-0.10479591836734693,-0.10357397959183674,0.10226020408163271,-
PAR,all SIDs,all four,1976,-0.1088797221016066,-0.1000882001736865,0.10318741858445508,-
PAR,all SIDs,all four,1977,-0.11598057354301573,-0.10835742368177613,0.1026827012025902,-
PAR,all SIDs,all four,1978,-0.12950971322849214,-0.1098982423681776,0.10792476102374345,-
PAR,all SIDs,all four,1979,-0.12028985507246377,-0.11067523056653492,0.10778656126482218,-
PAR,all SIDs,all four,1980,-0.10937279774489077,-0.1155091613812544,0.11339675828047924,0
PAR,all SIDs,all four,1981,-0.11643008154636061,-0.12700468136514648,0.11552401087284808,0
PAR,all SIDs,all four,1982,-0.1206547281419658,-0.12795154363503766,0.12657199578640305,0
PAR,all SIDs,all four,1983,-0.13240418118466898,-0.1303179442508711,0.125962543554007,-
PAR,all SIDs,all four,1984,-0.1301125703564728,-0.13480534709193245,0.14071763602251408,0
PAR,all SIDs,all four,1985,-0.1431174089068826,-0.13299595141700404,0.13766700404858304,-
PAR,all SIDs,all four,1986,-0.1278039172776015,-0.14071561439982494,0.13854086880402675,0
PAR,all SIDs,all four,1987,-0.12280701754385964,-0.13444760550023707,0.14035087719298245,0
PAR,all SIDs,all four,1988,-0.1353925353925354,-0.13835907335907335,0.1399002574002574,0
PAR,all SIDs,all four,1989,-0.12941176470588237,-0.13165966386554623,0.13865546218487396,0
PAR,all SIDs,all four,1990,-0.12161955691367456,-0.13109625668449199,0.1417876241405653,0
PAR,all SIDs,all four,1991,-0.10594919786096256,-0.1333639705882353,0.12902740641711236,0
PAR,all SIDs,all four,1992,-0.10465542521994135,-0.13582294721407623,0.13399010263929623,0
PAR,all SIDs,all four,1993,-0.1153225806451613,-0.13348790322580642,0.13226814516129037,0
PAR,all SIDs,all four,1994,-0.07230255839822025,-0.11169632925472747,0.10923804226918801,0
PAR,all SIDs,all four,1995,-0.026600985221674877,-0.10197044334975369,0.10493842364532024,0
PAR,all SIDs,all four,1996,0.0060207991242474,-0.11139162561576355,0.1155035577449371,0
PAR,all SIDs,all four,1997,0.03785103785103785,-0.13008241758241756,0.12399267399267422,0
PAR,all SIDs,all four,1998,0.01264957264957265,-0.1364188034188034,0.12923076923076923,0
PAR,all SIDs,all four,1999,0.0007692307692307692,-0.13846153846153847,0.14846153846153845,0
PAR,all SIDs,all four,2000,0.007391304347826087,-0.15957608695652176,0.163054347826087,0
PAR,all SIDs,JMA+JTWC+CMA,1951,-0.08336418610391214,-0.07059113908428977,0.06825558435147479,-
PAR,all SIDs,JMA+JTWC+CMA,1952,-0.09039166505884623,-0.07065044375844105,0.06933002122322979,-
PAR,all SIDs,JMA+JTWC+CMA,1953,-0.08705566733735748,-0.07313967136150235,0.07179912810194501,-
PAR,all SIDs,JMA+JTWC+CMA,1954,-0.09201294724870965,-0.07487227714110752,0.0758665033680343,-
PAR,all SIDs,JMA+JTWC+CMA,1955,-0.09729630982827914,-0.0772771282426014,0.07764340518816223,-
PAR,all SIDs,JMA+JTWC+CMA,1956,-0.1068824674581059,-0.07787198915906401,0.07461636828644504,-
PAR,all SIDs,JMA+JTWC+CMA,1957,-0.09956899992018517,-0.0798956421103041,0.07658631973820737,-
PAR,all SIDs,JMA+JTWC+CMA,1958,-0.10821417388581568,-0.08074626865671641,0.07729986431478969,-
PAR,all SIDs,JMA+JTWC+CMA,1959,-0.1131993006993007,-0.07985358391608391,0.080861013986014,-
PAR,all SIDs,JMA+JTWC+CMA,1960,-0.11998626373626374,-0.07789491758241758,0.08159455128205129,-
PAR,all SIDs,JMA+JTWC+CMA,1961,-0.11803955453149001,-0.08070756528417819,0.08435459869431648,-
PAR,all SIDs,JMA+JTWC+CMA,1962,-0.11095162549419556,-0.08579612701770291,0.08577409282062906,-
PAR,all SIDs,JMA+JTWC+CMA,1963,-0.11607615018508725,-0.08794553146483342,0.08789397144368061,-
PAR,all SIDs,JMA+JTWC+CMA,1964,-0.12831342039455404,-0.09075159766601834,0.0914510975270909,-
PAR,all SIDs,JMA+JTWC+CMA,1965,-0.11706604324956166,-0.08661893629456457,0.09047632963179428,-
PAR,all SIDs,JMA+JTWC+CMA,1966,-0.11710603217570519,-0.0892068350302993,0.09108939063028702,-
PAR,all SIDs,JMA+JTWC+CMA,1967,-0.1188099559242935,-0.08368712730101115,0.0867319159968888,-
PAR,all SIDs,JMA+JTWC+CMA,1968,-0.11073137388926863,-0.0872188995215311,0.09190105946684896,-
PAR,all SIDs,JMA+JTWC+CMA,1969,-0.12171717171717172,-0.08810966810966811,0.08795454545454547,-
PAR,all SIDs,JMA+JTWC+CMA,1970,-0.12742519534972366,-0.0860691823899371,0.09125309700781399,-
PAR,all SIDs,JMA+JTWC+CMA,1971,-0.1204644412191582,-0.08482502822125464,0.09039066279632318,-
PAR,all SIDs,JMA+JTWC+CMA,1972,-0.09429693502945445,-0.0883217365320584,0.08599312729445922,-
PAR,all SIDs,JMA+JTWC+CMA,1973,-0.10470588235294118,-0.09430316742081447,0.09330769230769231,-
PAR,all SIDs,JMA+JTWC+CMA,1974,-0.10636254501800721,-0.09580192076830733,0.09483913565426172,-
PAR,all SIDs,JMA+JTWC+CMA,1975,-0.10030612244897959,-0.09939030612244898,0.10011224489795922,-
PAR,all SIDs,JMA+JTWC+CMA,1976,-0.10383195831524099,-0.09798496526270081,0.09878419452887538,-
PAR,all SIDs,JMA+JTWC+CMA,1977,-0.11308973172987974,-0.10408186864014801,0.10072271045328401,-
PAR,all SIDs,JMA+JTWC+CMA,1978,-0.12617946345975947,-0.1014554424915202,0.10585260561208766,-
PAR,all SIDs,JMA+JTWC+CMA,1979,-0.11949934123847167,-0.1070026350461133,0.1067193675889328,-
PAR,all SIDs,JMA+JTWC+CMA,1980,-0.10831571529245948,-0.11458949964763918,0.11268851303735025,0
PAR,all SIDs,JMA+JTWC+CMA,1981,-0.11507097553609182,-0.11718891573542736,0.11824222289338568,0
PAR,all SIDs,JMA+JTWC+CMA,1982,-0.11895308321853983,-0.12220241471517705,0.11960538043918648,0
PAR,all SIDs,JMA+JTWC+CMA,1983,-0.13031358885017422,-0.13188588850174215,0.12526567944250872,0
PAR,all SIDs,JMA+JTWC+CMA,1984,-0.1275797373358349,-0.1318198874296435,0.13255393996247658,0
PAR,all SIDs,JMA+JTWC+CMA,1985,-0.14008097165991903,-0.1354251012145749,0.13340587044534413,-
PAR,all SIDs,JMA+JTWC+CMA,1986,-0.12846044424991793,-0.12726228252544042,0.13973355947040159,-
PAR,all SIDs,JMA+JTWC+CMA,1987,-0.12328117591275486,-0.1301623992413466,0.13800972024656244,0
PAR,all SIDs,JMA+JTWC+CMA,1988,-0.13564993564993566,-0.13217824967824968,0.1393886743886744,-
PAR,all SIDs,JMA+JTWC+CMA,1989,-0.12941176470588237,-0.12857142857142856,0.13445378151260504,-
PAR,all SIDs,JMA+JTWC+CMA,1990,-0.12131398013750955,-0.12345301757066462,0.13552711993888467,0
PAR,all SIDs,JMA+JTWC+CMA,1991,-0.10528074866310161,-0.1266711229946524,0.13270387700534766,0
PAR,all SIDs,JMA+JTWC+CMA,1992,-0.10355571847507332,-0.13344024926686215,0.13013654692082113,0
PAR,all SIDs,JMA+JTWC+CMA,1993,-0.12016129032258065,-0.13790322580645162,0.12380040322580649,0
PAR,all SIDs,JMA+JTWC+CMA,1994,-0.07741935483870968,-0.11368186874304784,0.10457174638487213,0
PAR,all SIDs,JMA+JTWC+CMA,1995,-0.03201970443349754,-0.10296798029556649,0.09853448275862074,0
PAR,all SIDs,JMA+JTWC+CMA,1996,0.0002736726874657909,-0.10318144499178981,0.1168650793650794,0
PAR,all SIDs,JMA+JTWC+CMA,1997,0.031746031746031744,-0.12148962148962149,0.1233363858363859,0
PAR,all SIDs,JMA+JTWC+CMA,1998,0.006153846153846154,-0.12993162393162394,0.12341880341880342,0
PAR,all SIDs,JMA+JTWC+CMA,1999,-0.006153846153846154,-0.13153846153846155,0.13773076923076938,0
PAR,all SIDs,JMA+JTWC+CMA,2000,0.0,-0.15131521739130435,0.15565217391304348,0
PAR,all SIDs,JMA,1951,-0.036653091447611995,-0.044058527705787984,0.04590969394051586,0
PAR,all SIDs,JMA,1952,-0.04079040452762236,-0.04641817801787897,0.04590407743263233,0
PAR,all SIDs,JMA,1953,-0.03678739101274313,-0.04638162307176392,0.048131287726358184,0
PAR,all SIDs,JMA,1954,-0.038596798180386666,-0.04908450704225351,0.050347301198495356,0
PAR,all SIDs,JMA,1955,-0.04307636097917428,-0.04928845451223968,0.050132444282060665,0
PAR,all SIDs,JMA,1956,-0.04922319349543841,-0.05071573080887125,0.04953048058938047,0
PAR,all SIDs,JMA,1957,-0.04772926809801261,-0.05240741479766941,0.0547140633729747,0
PAR,all SIDs,JMA,1958,-0.05442020665901263,-0.05147896879240162,0.05601398601398604,-
PAR,all SIDs,JMA,1959,-0.05445804195804196,-0.05502731643356643,0.052885708041958045,0
PAR,all SIDs,JMA,1960,-0.05441849816849817,-0.05183836996336996,0.052979624542124557,-
PAR,all SIDs,JMA,1961,-0.0573636712749616,-0.052710973502304144,0.056262000768049165,-
PAR,all SIDs,JMA,1962,-0.0573392762710584,-0.05248042104202866,0.05447168290901766,-
PAR,all SIDs,JMA,1963,-0.05557905869910101,-0.05552749867794818,0.054785827604442096,-
PAR,all SIDs,JMA,1964,-0.060322311753264794,-0.05673937204779105,0.05668449569324813,-
PAR,all SIDs,JMA,1965,-0.04441846873173583,-0.05536528345996493,0.05424021040327295,0
PAR,all SIDs,JMA,1966,-0.04125011535267157,-0.05924743917069119,0.05602371650927439,0
PAR,all SIDs,JMA,1967,-0.03953850142597874,-0.05982791029297382,0.05833549390718175,0
PAR,all SIDs,JMA,1968,-0.03171565276828435,-0.06350136705399864,0.059853896103896145,0
PAR,all SIDs,JMA,1969,-0.03708513708513708,-0.06428932178932178,0.06183621933621935,0
PAR,all SIDs,JMA,1970,-0.04718886983037927,-0.06277968362874024,0.06384886601867736,0
PAR,all SIDs,JMA,1971,-0.05184647637477826,-0.06636429608127721,0.06241332043218838,0
PAR,all SIDs,JMA,1972,-0.032058396653291216,-0.07086570477247503,0.07078032954836508,0
PAR,all SIDs,JMA,1973,-0.03800904977375565,-0.07203619909502262,0.07167420814479639,0
PAR,all SIDs,JMA,1974,-0.047058823529411764,-0.07395318127250901,0.07490996398559424,0
PAR,all SIDs,JMA,1975,-0.036734693877551024,-0.07613520408163264,0.08051020408163265,0
PAR,all SIDs,JMA,1976,-0.043584455058619194,-0.08199088145896655,0.07979401867129833,0
PAR,all SIDs,JMA,1977,-0.045675300647548565,-0.08465252081406105,0.08061690564292329,0
PAR,all SIDs,JMA,1978,-0.05951279679309281,-0.08381128584643849,0.08788159111933395,0
PAR,all SIDs,JMA,1979,-0.059947299077733864,-0.08959156785243742,0.0906455862977602,0
PAR,all SIDs,JMA,1980,-0.04756871035940803,-0.09316420014094433,0.09070648343904161,0
PAR,all SIDs,JMA,1981,-0.059800664451827246,-0.0915169133192389,0.09755360918151616,0
PAR,all SIDs,JMA,1982,-0.05971963374118791,-0.09359857385949275,0.09772911433433273,0
PAR,all SIDs,JMA,1983,-0.059407665505226484,-0.09844076655052264,0.09634146341463415,0
PAR,all SIDs,JMA,1984,-0.0549718574108818,-0.10469746716697936,0.10179174484052536,0
PAR,all SIDs,JMA,1985,-0.06174089068825911,-0.1024342105263158,0.10101214574898786,0
PAR,all SIDs,JMA,1986,-0.0480358901411533,-0.10745158113579166,0.10274647116752379,0
PAR,all SIDs,JMA,1987,-0.03627311522048364,-0.10289829302987197,0.10741465149359893,0
PAR,all SIDs,JMA,1988,-0.04131274131274131,-0.10721685971685971,0.11533462033462041,0
PAR,all SIDs,JMA,1989,-0.031932773109243695,-0.10953081232492996,0.11626050420168073,0
PAR,all SIDs,JMA,1990,-0.020626432391138275,-0.10832696715049656,0.12087089381207033,0
PAR,all SIDs,JMA,1991,-0.01270053475935829,-0.1189923128342246,0.11831550802139038,0
PAR,all SIDs,JMA,1992,0.008980938416422288,-0.12226447947214077,0.12756598240469208,0
PAR,all SIDs,JMA,1993,0.009274193548387096,-0.12943548387096773,0.13428427419354844,0
PAR,all SIDs,JMA,1994,0.04404894327030033,-0.1481813125695217,0.14417686318131262,0
PAR,all SIDs,JMA,1995,0.08620689655172414,-0.18523399014778325,0.18229064039408877,0
PAR,all SIDs,JMA,1996,0.09770114942528736,-0.19157772304324028,0.19924055829228243,0
PAR,all SIDs,JMA,1997,0.10256410256410256,-0.21185897435897436,0.20146520146520147,0
PAR,all SIDs,JMA,1998,0.08923076923076922,-0.22153846153846155,0.2078717948717949,0
PAR,all SIDs,JMA,1999,0.06153846153846154,-0.20925,0.20001923076923084,0
PAR,all SIDs,JMA,2000,0.036521739130434785,-0.20393478260869563,0.19869565217391305,0
PAR,all SIDs,JMA+JTWC,1951,0.010767616932000493,-0.04196053930642972,0.04270100580032087,0
PAR,all SIDs,JMA+JTWC,1952,0.006125795871117114,-0.04138690591034793,0.042114042703710865,0
PAR,all SIDs,JMA+JTWC,1953,0.0119382964453387,-0.04511150234741784,0.04490358819584172,0
PAR,all SIDs,JMA+JTWC,1954,0.010795206018721021,-0.04570160090980666,0.04575452716297787,0
PAR,all SIDs,JMA+JTWC,1955,0.0056996711728169525,-0.04475886006576544,0.04490409207161125,0
PAR,all SIDs,JMA+JTWC,1956,0.0014505477726457227,-0.04594371492919037,0.04525327327556591,0
PAR,all SIDs,JMA+JTWC,1957,0.002234815228669487,-0.045100367148216136,0.04657295075425014,0
PAR,all SIDs,JMA+JTWC,1958,-0.005302160526041123,-0.04685053752217931,0.0435283373343075,0
PAR,all SIDs,JMA+JTWC,1959,-0.0048951048951048955,-0.04607845279720279,0.04685423951048951,0
PAR,all SIDs,JMA+JTWC,1960,-0.005929487179487179,-0.047071886446886445,0.049336080586080584,0
PAR,all SIDs,JMA+JTWC,1961,-0.007056451612903226,-0.05021361367127496,0.050702044930875614,0
PAR,all SIDs,JMA+JTWC,1962,-0.006698395910453023,-0.04934086273324771,0.0535128805620609,0
PAR,all SIDs,JMA+JTWC,1963,-0.006292966684294025,-0.05426097303014278,0.05531597038603914,0
PAR,all SIDs,JMA+JTWC,1964,-0.0126146151708808,-0.05713045290358433,0.05618921922756324,0
PAR,all SIDs,JMA+JTWC,1965,0.0014611338398597311,-0.05822326125073056,0.05938194038573934,0
PAR,all SIDs,JMA+JTWC,1966,0.004337260450952044,-0.06299255590759481,0.061997446860869346,0
PAR,all SIDs,JMA+JTWC,1967,0.0037593984962406013,-0.06663857920663728,0.06599040705211306,0
PAR,all SIDs,JMA+JTWC,1968,0.008954203691045796,-0.06665498974709501,0.06726247436773754,0
PAR,all SIDs,JMA+JTWC,1969,0.0005772005772005772,-0.06710137085137086,0.06861832611832613,0
PAR,all SIDs,JMA+JTWC,1970,-0.012959786544692205,-0.06331236897274634,0.06308366685725177,0
PAR,all SIDs,JMA+JTWC,1971,-0.021528785679729077,-0.0651507821319142,0.06555394291243348,0
PAR,all SIDs,JMA+JTWC,1972,-0.003927260309058311,-0.07837659011354904,0.07573102535644158,0
PAR,all SIDs,JMA+JTWC,1973,-0.012398190045248869,-0.07719909502262444,0.07203619909502262,0
PAR,all SIDs,JMA+JTWC,1974,-0.024345738295318126,-0.0726110444177671,0.07798439375750302,0
PAR,all SIDs,JMA+JTWC,1975,-0.017346938775510204,-0.0815357142857143,0.08072959183673474,0
PAR,all SIDs,JMA+JTWC,1976,-0.022687798523664784,-0.08256079027355623,0.08587033217542338,0
PAR,all SIDs,JMA+JTWC,1977,-0.028677150786308975,-0.08649687789084182,0.08730342275670676,0
PAR,all SIDs,JMA+JTWC,1978,-0.046993524514338574,-0.07992599444958372,0.08591273512180081,0
PAR,all SIDs,JMA+JTWC,1979,-0.046508563899868245,-0.08524703557312253,0.08906785243741767,0
PAR,all SIDs,JMA+JTWC,1980,-0.03629316420014094,-0.09697145877378435,0.09401162790697676,0
PAR,all SIDs,JMA+JTWC,1981,-0.04771972213832679,-0.09634551495016612,0.09952053760193297,0
PAR,all SIDs,JMA+JTWC,1982,-0.057207681711368606,-0.10170367069119195,0.1018596548091727,0
PAR,all SIDs,JMA+JTWC,1983,-0.06794425087108014,-0.10209059233449477,0.10192073170731708,0
PAR,all SIDs,JMA+JTWC,1984,-0.06857410881801125,-0.10348030018761725,0.11144465290806754,0
PAR,all SIDs,JMA+JTWC,1985,-0.08117408906882591,-0.11072874493927126,0.11356275303643724,0
PAR,all SIDs,JMA+JTWC,1986,-0.0827223985118722,-0.11412900755006018,0.11862895283947922,0
PAR,all SIDs,JMA+JTWC,1987,-0.08416311047889995,-0.12283072546230439,0.12968824087245143,0
PAR,all SIDs,JMA+JTWC,1988,-0.1045045045045045,-0.12383848133848133,0.12999034749034752,0
PAR,all SIDs,JMA+JTWC,1989,-0.11288515406162465,-0.12634453781512603,0.13109243697478992,0
PAR,all SIDs,JMA+JTWC,1990,-0.12223071046600459,-0.12039724980901452,0.12911764705882356,-
PAR,all SIDs,JMA+JTWC,1991,-0.10995989304812834,-0.12433155080213903,0.1320187165775401,0
PAR,all SIDs,JMA+JTWC,1992,-0.10667155425219942,-0.12756598240469208,0.12519244868035195,0
PAR,all SIDs,JMA+JTWC,1993,-0.12782258064516128,-0.12983870967741937,0.127429435483871,0
PAR,all SIDs,JMA+JTWC,1994,-0.08364849833147942,-0.1079032258064516,0.10300889877641826,0
PAR,all SIDs,JMA+JTWC,1995,-0.03645320197044335,-0.10246305418719212,0.10690886699507395,0
PAR,all SIDs,JMA+JTWC,1996,-0.0019157088122605363,-0.1171455938697318,0.11660509031198693,0
PAR,all SIDs,JMA+JTWC,1997,0.03235653235653236,-0.1452991452991453,0.1398046398046398,0
PAR,all SIDs,JMA+JTWC,1998,0.010256410256410256,-0.1452991452991453,0.1388205128205129,0
PAR,all SIDs,JMA+JTWC,1999,0.002307692307692308,-0.15540384615384614,0.14619230769230784,0
PAR,all SIDs,JMA+JTWC,2000,0.003043478260869565,-0.16478260869565217,0.17175000000000004,0
PAR,all SIDs,JTWC,1951,0.045754658768357395,-0.056992009132420085,0.056265426385289474,0
PAR,all SIDs,JTWC,1952,0.03908611486269213,-0.059429062962248376,0.057375876262139074,0
PAR,all SIDs,JTWC,1953,0.04627766599597585,-0.059893527833668685,0.05862173038229378,0
PAR,all SIDs,JTWC,1954,0.046592599072697055,-0.05929796168314233,0.06157247834835099,0
PAR,all SIDs,JTWC,1955,0.04176105224698575,-0.06251735476799417,0.06134453781512605,0
PAR,all SIDs,JTWC,1956,0.036435469710272166,-0.06302820933694699,0.06054891781501701,0
PAR,all SIDs,JTWC,1957,0.03871019235373933,-0.06170085401867667,0.058193989943331505,0
PAR,all SIDs,JTWC,1958,0.03275232230456111,-0.059202066590126286,0.058846675712347356,0
PAR,all SIDs,JTWC,1959,0.02762237762237762,-0.05834899475524475,0.05760598776223776,0
PAR,all SIDs,JTWC,1960,0.02790750915750916,-0.05925309065934065,0.06057749542124542,0
PAR,all SIDs,JTWC,1961,0.026641705069124423,-0.06336765552995392,0.06183035714285715,0
PAR,all SIDs,JTWC,1962,0.02203419707385863,-0.06439336707713228,0.06134446375059808,0
PAR,all SIDs,JTWC,1963,0.021840296139608674,-0.06393707033315706,0.06685087255420416,0
PAR,all SIDs,JTWC,1964,0.014809669352597943,-0.06474645734926368,0.06596415671019729,0
PAR,all SIDs,JTWC,1965,0.024547048509643482,-0.07220485096434832,0.07060344827586207,0
PAR,all SIDs,JTWC,1966,0.02620812698022086,-0.07428865852533145,0.07348734196683995,0
PAR,all SIDs,JTWC,1967,0.020482240082966036,-0.07609703137153227,0.06922640653357533,0
PAR,all SIDs,JTWC,1968,0.021872863978127138,-0.0796326042378674,0.07875939849624065,0
PAR,all SIDs,JTWC,1969,0.011255411255411256,-0.07266774891774891,0.071722582972583,0
PAR,all SIDs,JTWC,1970,-0.0027063083666857253,-0.07296169239565466,0.06842004955212502,0
PAR,all SIDs,JTWC,1971,-0.009595226576358652,-0.07224842767295597,0.07095831317529432,0
PAR,all SIDs,JTWC,1972,0.007598394945786732,-0.08119503969947921,0.07980449073678826,0
PAR,all SIDs,JTWC,1973,0.000995475113122172,-0.08074434389140271,0.07837330316742083,0
PAR,all SIDs,JTWC,1974,-0.013781512605042017,-0.07980912364945979,0.08457022809123653,0
